year,country,internet_pct,gdp_per_cap,region,population
2012,Chad,2.10,914.12,Sub-Saharan Africa,12705135
2012,Chile,55.05,14109.14,Americas,17309746
2012,China,42.30,5336.06,East Asia and the Pacific,1350695000
2012,Colombia,48.98,6789.53,Americas,46881475
2012,Comoros,5.98,774.47,Sub-Saharan Africa,723868
2012,"Congo, Dem. Rep.",1.68,340.71,Sub-Saharan Africa,68978682
2012,"Congo, Rep.",6.11,2782.11,Sub-Saharan Africa,4633363
2012,Costa Rica,47.50,8753.23,Americas,4654122
2012,Cote d'Ivoire,5.00,1229.78,Sub-Saharan Africa,21418603
2012,Croatia,61.94,13636.87,Europe and Central Asia,4267558
2012,Cuba,21.20,5985.20,Americas,11382146
2012,Cyprus,60.69,28745.54,Europe and Central Asia,1135062
2012,Czech Republic,73.43,19929.76,Europe and Central Asia,10510785
2012,Denmark,92.26,58487.79,Europe and Central Asia,5591572
2012,Djibouti,8.27,1402.80,Sub-Saharan Africa,881185
2012,Dominica,49.80,6765.24,Americas,72044
2012,Dominican Republic,42.32,5630.99,Americas,10154950
2012,Ecuador,35.14,5140.26,Americas,15419666
2012,"Egypt, Arab Rep.",26.40,2593.23,MENA,87813257
2012,El Salvador,20.32,3585.28,Americas,6221246
2012,Equatorial Guinea,13.94,18106.34,Sub-Saharan Africa,1038593
2012,Estonia,78.39,16538.21,Europe and Central Asia,1322696
2012,Ethiopia,2.90,391.13,Sub-Saharan Africa,92444183
2012,Fiji,33.74,3744.28,East Asia and the Pacific,873596
2012,Finland,89.88,46277.56,Europe and Central Asia,5413971
2012,France,81.44,41224.73,Europe and Central Asia,65659790
2012,Gabon,24.00,9212.29,Sub-Saharan Africa,1756817
2012,"Gambia, The",12.45,533.78,Sub-Saharan Africa,1802125
2012,Georgia,36.94,3469.67,Europe and Central Asia,3825000
2012,Germany,82.35,44259.26,Europe and Central Asia,80425823
2012,Ghana,10.60,1558.46,Sub-Saharan Africa,25733049
2012,Greece,55.07,22830.53,Europe and Central Asia,11045011
2012,Greenland,64.90,41831.88,Europe and Central Asia,56810
2012,Grenada,32.00,7280.34,Americas,105481
2012,Guam,61.53,31257.16,East Asia and the Pacific,159973
2012,Guatemala,16.00,2903.40,Americas,15271056
2012,Guinea,3.10,679.56,Sub-Saharan Africa,11281469
2012,Guinea-Bissau,2.89,551.64,Sub-Saharan Africa,1638139
2012,Guyana,30.50,3342.92,Americas,753091
2012,Haiti,9.80,698.79,Americas,10289210
2012,Honduras,18.12,2013.48,Americas,8505646
2012,"Hong Kong SAR, China",72.90,34064.87,East Asia and the Pacific,7154600
2012,Hungary,70.58,13196.15,Europe and Central Asia,9920362
2012,Iceland,96.21,42663.28,Europe and Central Asia,320716
2012,India,12.58,1474.97,South Asia,1263065852
2012,Indonesia,14.52,3415.35,East Asia and the Pacific,248883232
2012,"Iran, Islamic Rep.",22.73,6052.52,MENA,76453574
2012,Iraq,7.10,5178.42,MENA,32776571
2012,Ireland,76.92,49851.02,Europe and Central Asia,4586897
2012,Israel,70.80,31507.48,MENA,7910500
2012,Italy,55.83,34885.30,Europe and Central Asia,59539717
2012,Jamaica,33.79,4694.25,Americas,2840992
2012,Japan,79.50,45276.83,East Asia and the Pacific,127629000
2012,Jordan,37.00,3481.69,MENA,7992573
2012,Kazakhstan,53.32,9923.81,Europe and Central Asia,16791425
2012,Kenya,10.50,1016.83,Sub-Saharan Africa,43646629
2012,Kiribati,10.75,1519.48,East Asia and the Pacific,106613
2012,"Korea, Rep.",84.07,23123.76,East Asia and the Pacific,50199853
2012,Kuwait,70.45,39733.29,MENA,3395556
2012,Kyrgyz Republic,19.80,905.17,Europe and Central Asia,5607200
2012,Lao PDR,10.75,1296.75,East Asia and the Pacific,6415169
2012,Latvia,73.12,12924.73,Europe and Central Asia,2034319
2012,Lebanon,61.25,8107.44,MENA,4916404
2012,Lesotho,10.00,1293.63,Sub-Saharan Africa,2089928
2012,Liberia,2.60,361.23,Sub-Saharan Africa,4181563
2012,Lithuania,67.23,13681.00,Europe and Central Asia,2987773
2012,Luxembourg,91.95,102404.61,Europe and Central Asia,530946
2012,"Macao SAR, China",61.31,66449.11,East Asia and the Pacific,562531
2012,Madagascar,2.30,408.34,Sub-Saharan Africa,22346573
2012,Malawi,4.35,461.89,Sub-Saharan Africa,16097305
2012,Malaysia,65.80,9708.94,East Asia and the Pacific,29170456
2012,Maldives,38.93,7482.17,South Asia,385000
2012,Mali,2.80,683.00,Sub-Saharan Africa,16006670
2012,Malta,68.20,21685.29,Europe and Central Asia,419455
2012,Marshall Islands,12.50,3279.96,East Asia and the Pacific,52663
2012,Mauritania,5.00,1256.20,Sub-Saharan Africa,3830239
2012,Mauritius,35.42,8580.09,Sub-Saharan Africa,1255882
2012,Mexico,39.75,9414.91,Americas,120828307
2012,"Micronesia, Fed. Sts.",25.97,2901.88,East Asia and the Pacific,103503
2012,Moldova,43.37,1731.51,Europe and Central Asia,3559519
2012,Mongolia,16.40,3365.57,East Asia and the Pacific,2814226
2012,Montenegro,56.84,6697.45,Europe and Central Asia,620601
2012,Morocco,55.42,2987.32,MENA,33333789
2012,Mozambique,6.00,454.11,Sub-Saharan Africa,25676606
2012,Myanmar,4.00,1101.21,East Asia and the Pacific,50986514
2012,Namibia,12.94,5502.26,Sub-Saharan Africa,2263934
2012,Nepal,11.15,627.18,South Asia,27649925
2012,Netherlands,92.86,50212.96,Europe and Central Asia,16754962
2012,New Zealand,81.64,34771.29,East Asia and the Pacific,4408100
2012,Nicaragua,13.50,1687.36,Americas,5877108
2012,Niger,1.41,368.94,Sub-Saharan Africa,17731634
2012,Nigeria,16.10,2412.86,Sub-Saharan Africa,167297284
2012,Norway,94.65,88689.49,Europe and Central Asia,5018573
2012,Oman,60.00,18300.33,MENA,3464644
2012,Pakistan,9.96,1060.50,South Asia,177911533
2012,Panama,40.30,9360.34,Americas,3772938
2012,Papua New Guinea,3.50,2029.31,East Asia and the Pacific,7430836
2012,Paraguay,29.34,3235.72,Americas,6379219
2012,Peru,38.20,5520.56,Americas,30158966
2012,Philippines,36.24,2278.64,East Asia and the Pacific,96866642
2012,Poland,62.31,13435.46,Europe and Central Asia,38063164
2012,Portugal,60.34,21353.23,Europe and Central Asia,10514844
2012,Puerto Rico,69.00,25820.79,Americas,3634488
2012,Qatar,69.30,70396.82,MENA,2109568
2012,Romania,45.88,8518.32,Europe and Central Asia,20058035
2012,Russian Federation,63.80,11493.40,Europe and Central Asia,143201676
2012,Rwanda,8.02,627.85,Sub-Saharan Africa,10788853
2012,Sao Tome and Principe,21.57,1162.54,Americas,182889
2012,Samoa,12.92,3609.74,East Asia and the Pacific,189194
2012,Saudi Arabia,54.00,21056.35,MENA,29086357
2012,Senegal,10.80,1003.99,Sub-Saharan Africa,13703513
2012,Serbia,48.10,5501.70,Europe and Central Asia,7199077
2012,Seychelles,47.08,12633.89,Sub-Saharan Africa,88303
2012,Sierra Leone,2.50,466.86,Sub-Saharan Africa,6766103
2012,Singapore,72.00,49103.71,East Asia and the Pacific,5312437
2012,Slovak Republic,76.71,17299.63,Europe and Central Asia,5407579
2012,Slovenia,68.35,22864.21,Europe and Central Asia,2057159
2012,Solomon Islands,7.00,1439.19,East Asia and the Pacific,551531
2012,South Africa,41.00,7545.78,Sub-Saharan Africa,52506515
2012,Spain,69.81,29414.86,Europe and Central Asia,46773055
2012,Sri Lanka,18.29,3286.01,South Asia,20425000
2012,St. Kitts and Nevis,64.00,13644.75,Americas,52591
2012,St. Lucia,45.90,8119.68,Americas,174835
2012,St. Vincent and the Grenadines,40.00,6290.57,Americas,109328
2012,Sudan,21.00,1797.11,Sub-Saharan Africa,35990192
2012,Suriname,34.68,8841.04,Americas,537077
2012,Swaziland,20.78,3807.74,Sub-Saharan Africa,1248158
2012,Sweden,93.18,52519.68,Europe and Central Asia,9519374
2012,Switzerland,85.20,74984.14,Europe and Central Asia,7996861
2012,Tajikistan,14.51,814.78,Europe and Central Asia,7995062
2012,Tanzania,3.95,747.66,Sub-Saharan Africa,49082997
2012,"Macedonia, FYR",57.45,4620.64,Europe and Central Asia,2074036
2012,Thailand,26.46,5437.24,East Asia and the Pacific,67843979
2012,Timor-Leste,7.00,876.45,East Asia and the Pacific,1156760
2012,Togo,4.00,508.54,Sub-Saharan Africa,6859482
2012,Tonga,30.00,3650.82,East Asia and the Pacific,104951
2012,Trinidad and Tobago,59.52,16680.68,Americas,1341588
2012,Tunisia,41.44,4127.40,MENA,10886668
2012,Turkey,45.13,12052.33,Europe and Central Asia,74569867
2012,Turkmenistan,7.20,5462.98,Europe and Central Asia,5267839
2012,Tuvalu,35.00,3223.67,East Asia and the Pacific,10725
2012,Uganda,14.10,631.56,Sub-Saharan Africa,36306796
2012,Ukraine,35.27,3153.74,Europe and Central Asia,45593300
2012,United Arab Emirates,85.00,36408.50,MENA,8900453
2012,United Kingdom,87.48,39455.41,Europe and Central Asia,63700300
2012,United States,74.70,49497.59,Americas,313998379
2012,Uruguay,54.45,12913.10,Americas,3396777
2012,Uzbekistan,23.60,1547.98,Europe and Central Asia,29774500
2012,Vanuatu,10.60,2916.64,East Asia and the Pacific,247485
2012,"Venezuela, RB",49.05,14473.47,Americas,29893080
2012,Vietnam,36.80,1459.64,East Asia and the Pacific,88809200
2012,Virgin Islands (U.S.),40.55,32168.00,Americas,105275
2012,"Yemen, Rep.",17.45,1108.90,MENA,24909969
2012,Zambia,13.47,1565.90,Sub-Saharan Africa,14699937
2012,Zimbabwe,12.00,913.53,Sub-Saharan Africa,14710826
2013,Afghanistan,5.90,621.82,South Asia,31731688
2013,Albania,57.20,4327.64,Europe and Central Asia,2895092
2013,Algeria,22.50,4596.22,MENA,38338562
2013,Andorra,94.00,39104.30,Europe and Central Asia,80788
2013,Angola,8.90,3702.60,Sub-Saharan Africa,25998340
2013,Antigua and Barbuda,63.40,11928.22,Americas,97824
2013,Argentina,59.90,10699.20,Americas,42539925
2013,Armenia,41.90,3710.58,Europe and Central Asia,2893509
2013,Australia,83.45,53798.36,East Asia and the Pacific,23117353
2013,Austria,80.62,47928.76,Europe and Central Asia,8479375
2013,Azerbaijan,73.00,6078.32,Europe and Central Asia,9416801
2013,"Bahamas, The",72.00,21622.87,Americas,377240
2013,Bahrain,90.00,21799.65,MENA,1315411
2013,Bangladesh,6.63,879.58,South Asia,157571292
2013,Barbados,71.80,15910.93,Americas,282509
2013,Belarus,54.17,6557.11,Europe and Central Asia,9465997
2013,Belgium,82.17,44209.74,Europe and Central Asia,11182817
2013,Belize,33.60,4359.71,Americas,344181
2013,Benin,4.90,805.94,Sub-Saharan Africa,10004451
2013,Bermuda,95.30,79251.78,Americas,65001
2013,Bhutan,22.40,2399.92,South Asia,764961
2013,Bolivia,36.99,2231.48,Americas,10400264
2013,Bosnia and Herzegovina,57.79,4882.76,Europe and Central Asia,3604999
2013,Botswana,30.00,7409.42,Sub-Saharan Africa,2128507
2013,Brazil,51.04,11912.15,Americas,202408632
2013,Brunei Darussalam,64.50,34618.97,East Asia and the Pacific,405716
2013,Bulgaria,53.06,7162.99,Europe and Central Asia,7265115
2013,Burkina Faso,9.10,631.61,Sub-Saharan Africa,17072723
2013,Burundi,1.26,239.33,Sub-Saharan Africa,9600186
2013,Cambodia,6.80,923.73,East Asia and the Pacific,15022692
2013,Cameroon,10.00,1385.24,Sub-Saharan Africa,21655715
2013,Canada,85.80,49355.10,Americas,35155451
2013,Cabo Verde,37.50,3389.94,Sub-Saharan Africa,520106
2013,Central African Republic,3.40,300.48,Sub-Saharan Africa,4499653
2013,Chad,2.50,934.70,Sub-Saharan Africa,13133589
2013,Chile,58.00,14551.04,Americas,17462982
2013,China,45.80,5721.69,East Asia and the Pacific,1357380000
2013,Colombia,51.70,7051.04,Americas,47342981
2013,Comoros,6.50,782.52,Sub-Saharan Africa,741500
2013,"Congo, Dem. Rep.",2.20,357.57,Sub-Saharan Africa,71316033
2013,"Congo, Rep.",6.60,2806.35,Sub-Saharan Africa,4751393
2013,Costa Rica,45.96,8852.40,Americas,4706401
2013,Cote d'Ivoire,12.00,1305.71,Sub-Saharan Africa,21966312
2013,Croatia,66.75,13529.41,Europe and Central Asia,4255689
2013,Cuba,27.93,6133.47,Americas,11412167
2013,Cyprus,65.45,27097.31,Europe and Central Asia,1143896
2013,Czech Republic,74.11,19826.79,Europe and Central Asia,10514272
2013,Denmark,94.63,58788.08,Europe and Central Asia,5614932
2013,Djibouti,9.50,1447.47,Sub-Saharan Africa,896688
2013,Dominica,51.00,6691.06,Americas,72400
2013,Dominican Republic,45.90,5825.53,Americas,10281296
2013,Ecuador,40.28,5311.21,Americas,15661547
2013,"Egypt, Arab Rep.",29.40,2591.06,MENA,89807433
2013,El Salvador,23.11,3634.24,Americas,6250777
2013,Equatorial Guinea,16.40,16634.77,Sub-Saharan Africa,1083746
2013,Estonia,80.00,16918.59,Europe and Central Asia,1317997
2013,Ethiopia,4.60,421.38,Sub-Saharan Africa,94887724
2013,Fiji,35.20,3894.26,East Asia and the Pacific,879715
2013,Finland,91.51,45715.65,Europe and Central Asia,5438972
2013,France,81.92,41249.45,Europe and Central Asia,65998570
2013,Gabon,30.54,9408.01,Sub-Saharan Africa,1817271
2013,"Gambia, The",14.00,542.13,Sub-Saharan Africa,1859324
2013,Georgia,43.30,3633.74,Europe and Central Asia,3776000
2013,Germany,84.17,44354.74,Europe and Central Asia,80645605
2013,Ghana,15.00,1633.49,Sub-Saharan Africa,26346251
2013,Greece,59.87,22251.26,Europe and Central Asia,10965211
2013,Greenland,65.80,40827.78,Europe and Central Asia,56483
2013,Grenada,35.00,7421.48,Americas,105909
2013,Guam,65.40,31754.11,East Asia and the Pacific,160375
2013,Guatemala,19.70,2947.97,Americas,15596214
2013,Guinea,4.50,690.67,Sub-Saharan Africa,11536615
2013,Guinea-Bissau,3.10,554.91,Sub-Saharan Africa,1681495
2013,Guyana,31.00,3487.55,Americas,758081
2013,Haiti,10.60,718.42,Americas,10431776
2013,Honduras,17.80,2033.32,Americas,8657785
2013,"Hong Kong SAR, China",74.20,34960.65,East Asia and the Pacific,7187500
2013,Hungary,72.64,13509.92,Europe and Central Asia,9893082
2013,Iceland,96.55,44126.03,Europe and Central Asia,323764
2013,India,15.10,1550.14,South Asia,1278562207
2013,Indonesia,14.94,3560.11,East Asia and the Pacific,252032263
2013,"Iran, Islamic Rep.",29.95,5964.18,MENA,77435384
2013,Iraq,9.20,5338.52,MENA,33883145
2013,Ireland,78.25,50542.41,Europe and Central Asia,4598294
2013,Israel,70.25,32196.36,MENA,8059500
2013,Italy,58.46,33887.30,Europe and Central Asia,60233948
2013,Jamaica,37.10,4699.77,Americas,2851807
2013,Japan,88.22,46249.26,East Asia and the Pacific,127445000
2013,Jordan,41.40,3401.08,MENA,8413464
2013,Kazakhstan,63.00,10368.67,Europe and Central Asia,17035275
2013,Kenya,13.00,1048.27,Sub-Saharan Africa,44826849
2013,Kiribati,11.50,1578.88,East Asia and the Pacific,108535
2013,"Korea, Rep.",84.77,23685.41,East Asia and the Pacific,50428893
2013,Kuwait,75.46,37924.47,MENA,3598385
2013,Kyrgyz Republic,23.00,984.24,Europe and Central Asia,5719600
2013,Lao PDR,12.50,1383.70,East Asia and the Pacific,6494557
2013,Latvia,75.23,13400.91,Europe and Central Asia,2012647
2013,Lebanon,70.50,7753.88,MENA,5276102
2013,Lesotho,15.00,1300.41,Sub-Saharan Africa,2117361
2013,Liberia,3.20,383.08,Sub-Saharan Africa,4286291
2013,Lithuania,68.45,14304.80,Europe and Central Asia,2957689
2013,Luxembourg,93.78,103721.75,Europe and Central Asia,543360
2013,"Macao SAR, China",65.80,72183.53,East Asia and the Pacific,575841
2013,Madagascar,3.00,406.37,Sub-Saharan Africa,22961146
2013,Malawi,5.05,471.84,Sub-Saharan Africa,16577147
2013,Malaysia,57.06,9981.15,East Asia and the Pacific,29706724
2013,Maldives,44.10,7863.55,South Asia,393000
2013,Mali,3.50,678.76,Sub-Saharan Africa,16477818
2013,Malta,68.91,22471.64,Europe and Central Asia,423374
2013,Marshall Islands,14.00,3365.47,East Asia and the Pacific,52793
2013,Mauritania,6.20,1293.56,Sub-Saharan Africa,3946170
2013,Mauritius,40.12,8848.89,Sub-Saharan Africa,1258653
2013,Mexico,43.46,9409.97,Americas,122535969
2013,"Micronesia, Fed. Sts.",27.80,2784.56,East Asia and the Pacific,103702
2013,Moldova,45.00,1894.78,Europe and Central Asia,3558566
2013,Mongolia,17.70,3685.75,East Asia and the Pacific,2869107
2013,Montenegro,60.31,6928.37,Europe and Central Asia,621207
2013,Morocco,56.00,3077.32,MENA,33824769
2013,Mozambique,7.29,472.59,Sub-Saharan Africa,26434372
2013,Myanmar,8.00,1183.28,East Asia and the Pacific,51448196
2013,Namibia,13.90,5679.28,Sub-Saharan Africa,2316520
2013,Nepal,13.30,645.25,South Asia,27985310
2013,Netherlands,93.96,49969.85,Europe and Central Asia,16804432
2013,New Zealand,82.78,35350.44,East Asia and the Pacific,4442100
2013,Nicaragua,15.50,1750.06,Americas,5945747
2013,Niger,1.70,373.74,Sub-Saharan Africa,18426372
2013,Nigeria,19.10,2475.95,Sub-Saharan Africa,171829303
2013,Norway,95.05,88538.70,Europe and Central Asia,5079623
2013,Oman,66.45,17830.35,MENA,3711481
2013,Pakistan,10.90,1083.97,South Asia,181712595
2013,Panama,44.03,9810.01,Americas,3838462
2013,Papua New Guinea,5.10,2061.96,East Asia and the Pacific,7592865
2013,Paraguay,36.90,3640.52,Americas,6465740
2013,Peru,39.20,5765.89,Americas,30565716
2013,Philippines,48.10,2399.61,East Asia and the Pacific,98481032
2013,Poland,62.85,13630.69,Europe and Central Asia,38040196
2013,Portugal,62.10,21228.09,Europe and Central Asia,10457295
2013,Puerto Rico,69.00,25967.59,Americas,3593077
2013,Qatar,85.30,68899.49,MENA,2250473
2013,Romania,49.76,8851.96,Europe and Central Asia,19983693
2013,Russian Federation,67.97,11615.70,Europe and Central Asia,143506911
2013,Rwanda,9.00,640.95,Sub-Saharan Africa,11065151
2013,Sao Tome and Principe,23.00,1191.44,Americas,187045
2013,Samoa,15.30,3510.92,East Asia and the Pacific,190757
2013,Saudi Arabia,60.50,21005.01,MENA,29944476
2013,Senegal,13.10,1008.02,Sub-Saharan Africa,14120320
2013,Serbia,53.45,5670.71,Europe and Central Asia,7164132
2013,Seychelles,50.40,13153.04,Sub-Saharan Africa,89949
2013,Sierra Leone,4.00,550.88,Sub-Saharan Africa,6922079
2013,Singapore,80.90,50731.30,East Asia and the Pacific,5399162
2013,Slovak Republic,77.88,17538.65,Europe and Central Asia,5413393
2013,Slovenia,72.68,22574.71,Europe and Central Asia,2059953
2013,Solomon Islands,8.00,1451.05,East Asia and the Pacific,563513
2013,South Africa,46.50,7616.78,Sub-Saharan Africa,53311956
2013,Spain,71.64,29008.02,Europe and Central Asia,46620045
2013,Sri Lanka,21.90,3371.18,South Asia,20585000
2013,St. Kitts and Nevis,64.60,14335.89,Americas,53169
2013,St. Lucia,46.20,8095.14,Americas,175660
2013,St. Vincent and the Grenadines,43.50,6406.30,Americas,109320
2013,Sudan,22.70,1832.31,Sub-Saharan Africa,36849918
2013,Suriname,37.40,9008.76,Americas,542540
2013,Swaziland,24.70,3977.98,Sub-Saharan Africa,1271456
2013,Sweden,94.78,52722.91,Europe and Central Asia,9600379
2013,Switzerland,86.34,75499.71,Europe and Central Asia,8089346
2013,Tajikistan,16.00,855.51,Europe and Central Asia,8177809
2013,Tanzania,4.40,777.40,Sub-Saharan Africa,50636595
2013,"Macedonia, FYR",65.24,4751.90,Europe and Central Asia,2075739
2013,Thailand,28.94,5561.29,East Asia and the Pacific,68143065
2013,Timor-Leste,11.00,878.56,East Asia and the Pacific,1184366
2013,Togo,4.50,514.94,Sub-Saharan Africa,7042948
2013,Tonga,32.75,3524.23,East Asia and the Pacific,105328
2013,Trinidad and Tobago,63.80,17038.79,Americas,1348248
2013,Tunisia,43.80,4196.75,MENA,11014558
2013,Turkey,46.25,12865.68,Europe and Central Asia,75787333
2013,Turkmenistan,9.60,5909.77,Europe and Central Asia,5366277
2013,Tuvalu,37.00,3237.15,East Asia and the Pacific,10819
2013,Uganda,15.50,632.49,Sub-Saharan Africa,37553726
2013,Ukraine,40.95,3160.08,Europe and Central Asia,45489600
2013,United Arab Emirates,88.00,38064.00,MENA,9006263
2013,United Kingdom,89.84,39996.50,Europe and Central Asia,64128226
2013,United States,71.40,49976.63,Americas,316204908
2013,Uruguay,57.69,13467.44,Americas,3408005
2013,Uzbekistan,26.80,1645.91,Europe and Central Asia,30243200
2013,Vanuatu,11.30,2907.61,East Asia and the Pacific,253142
2013,"Venezuela, RB",54.90,14462.36,Americas,30317848
2013,Vietnam,38.50,1522.49,East Asia and the Pacific,89759500
2013,Virgin Islands (U.S.),45.30,30457.72,Americas,104737
2013,"Yemen, Rep.",20.00,1132.10,MENA,25576322
2013,Zambia,15.40,1595.92,Sub-Saharan Africa,15153210
2013,Zimbabwe,15.50,942.04,Sub-Saharan Africa,15054506
2014,Afghanistan,7.00,610.24,South Asia,32758020
2014,Albania,60.10,4413.56,Europe and Central Asia,2889104
2014,Algeria,29.50,4675.89,MENA,39113313
2014,Andorra,95.90,40785.05,Europe and Central Asia,79223
2014,Angola,10.20,3747.57,Sub-Saharan Africa,26920466
2014,Antigua and Barbuda,67.78,12403.53,Americas,98875
2014,Argentina,64.70,10323.21,Americas,42981515
2014,Armenia,54.62,3827.34,Europe and Central Asia,2906220
2014,Australia,84.00,54394.33,East Asia and the Pacific,23460694
2014,Austria,81.00,47886.56,Europe and Central Asia,8541575
2014,Azerbaijan,75.00,6122.98,Europe and Central Asia,9535079
2014,"Bahamas, The",76.92,21078.68,Americas,382169
2014,Bahrain,90.50,22390.68,MENA,1336397
2014,Bangladesh,13.90,922.16,South Asia,159405279
2014,Barbados,75.16,15864.62,Americas,283385
2014,Belarus,59.02,6664.10,Europe and Central Asia,9474511
2014,Belgium,85.00,44702.32,Europe and Central Asia,11209057
2014,Belize,38.70,4415.99,Americas,351694
2014,Benin,6.00,833.66,Sub-Saharan Africa,10286712
2014,Bhutan,30.30,2500.26,South Asia,776448
2014,Bolivia,34.60,2317.26,Americas,10562159
2014,Bosnia and Herzegovina,60.80,4992.91,Europe and Central Asia,3566002
2014,Botswana,36.74,7574.28,Sub-Saharan Africa,2168573
2014,Brazil,54.55,11866.39,Americas,204213133
2014,Brunei Darussalam,68.77,33313.83,East Asia and the Pacific,411704
2014,Bulgaria,55.49,7299.55,Europe and Central Asia,7223938
2014,Burkina Faso,9.40,639.71,Sub-Saharan Africa,17585977
2014,Burundi,1.38,243.10,Sub-Saharan Africa,9891790
2014,Cambodia,14.00,972.98,East Asia and the Pacific,15270790
2014,Cameroon,16.21,1428.22,Sub-Saharan Africa,22239904
2014,Canada,87.12,50067.04,Americas,35544564
2014,Cabo Verde,40.26,3369.64,Sub-Saharan Africa,526437
2014,Central African Republic,3.60,302.55,Sub-Saharan Africa,4515392
2014,Chad,2.90,967.10,Sub-Saharan Africa,13569438
2014,Chile,61.11,14701.95,Americas,17613798
2014,China,47.90,6108.24,East Asia and the Pacific,1364270000
2014,Colombia,52.57,7291.69,Americas,47791911
2014,Comoros,6.98,779.84,Sub-Saharan Africa,759385
2014,"Congo, Dem. Rep.",3.00,378.79,Sub-Saharan Africa,73722860
2014,"Congo, Rep.",7.11,2922.97,Sub-Saharan Africa,4871101
2014,Costa Rica,53.00,9077.41,Americas,4757575
2014,Cote d'Ivoire,19.27,1384.91,Sub-Saharan Africa,22531350
2014,Croatia,68.57,13517.83,Europe and Central Asia,4238389
2014,Cuba,29.07,6182.77,Americas,11439767
2014,Cyprus,69.33,26977.63,Europe and Central Asia,1152309
2014,Czech Republic,74.23,20343.68,Europe and Central Asia,10525347
2014,Denmark,95.99,59437.93,Europe and Central Asia,5643475
2014,Djibouti,10.71,1508.29,Sub-Saharan Africa,912164
2014,Dominica,57.50,6951.03,Americas,72778
2014,Dominican Republic,49.58,6193.76,Americas,10405844
2014,Ecuador,45.59,5428.71,Americas,15903112
2014,"Egypt, Arab Rep.",33.89,2608.38,MENA,91812566
2014,El Salvador,24.76,3668.20,Americas,6281189
2014,Equatorial Guinea,18.86,16028.25,Sub-Saharan Africa,1129424
2014,Estonia,84.24,17453.37,Europe and Central Asia,1314545
2014,Ethiopia,7.70,452.78,Sub-Saharan Africa,97366774
2014,Fiji,37.40,4084.20,East Asia and the Pacific,885806
2014,Finland,86.53,45239.37,Europe and Central Asia,5461512
2014,France,83.75,41431.04,Europe and Central Asia,66331957
2014,Gabon,38.07,9508.15,Sub-Saharan Africa,1875713
2014,"Gambia, The",15.56,530.32,Sub-Saharan Africa,1917852
2014,Georgia,44.00,3851.72,Europe and Central Asia,3727000
2014,Germany,86.19,45022.57,Europe and Central Asia,80982500
2014,Ghana,25.52,1659.78,Sub-Saharan Africa,26962563
2014,Greece,63.21,22565.68,Europe and Central Asia,10892413
2014,Greenland,66.70,40629.96,Europe and Central Asia,56295
2014,Grenada,51.60,7932.67,Americas,106360
2014,Guam,69.27,32129.52,East Asia and the Pacific,160967
2014,Guatemala,23.40,3007.90,Americas,15923559
2014,Guinea,6.40,699.96,Sub-Saharan Africa,11805509
2014,Guinea-Bissau,3.32,545.90,Sub-Saharan Africa,1725744
2014,Guyana,32.00,3598.29,Americas,763393
2014,Haiti,11.40,728.78,Americas,10572466
2014,Honduras,19.08,2059.47,Americas,8809216
2014,"Hong Kong SAR, China",79.87,35657.52,East Asia and the Pacific,7241700
2014,Hungary,75.65,14119.07,Europe and Central Asia,9866468
2014,Iceland,98.16,44477.94,Europe and Central Asia,327386
2014,India,21.00,1646.78,South Asia,1293859294
2014,Indonesia,17.14,3692.94,East Asia and the Pacific,255131116
2014,"Iran, Islamic Rep.",39.35,6161.10,MENA,78411092
2014,Iraq,13.21,5203.44,MENA,35006080
2014,Ireland,79.69,54527.29,Europe and Central Asia,4617225
2014,Israel,75.02,32661.29,MENA,8215700
2014,Italy,55.64,33615.97,Europe and Central Asia,60789140
2014,Jamaica,40.40,4714.86,Americas,2862087
2014,Japan,89.11,46466.12,East Asia and the Pacific,127276000
2014,Jordan,46.20,3348.83,MENA,8809306
2014,Kazakhstan,66.00,10645.46,Europe and Central Asia,17289224
2014,Kenya,16.50,1075.64,Sub-Saharan Africa,46024250
2014,Kiribati,12.25,1565.24,East Asia and the Pacific,110458
2014,"Korea, Rep.",87.56,24323.57,East Asia and the Pacific,50746659
2014,Kuwait,78.70,36259.39,MENA,3782450
2014,Kyrgyz Republic,28.30,1003.51,Europe and Central Asia,5835500
2014,Lao PDR,14.26,1470.50,East Asia and the Pacific,6576397
2014,Latvia,75.83,13786.43,Europe and Central Asia,1993782
2014,Lebanon,73.00,7447.36,MENA,5603279
2014,Lesotho,22.00,1323.24,Sub-Saharan Africa,2145785
2014,Liberia,5.41,376.59,Sub-Saharan Africa,4390737
2014,Lithuania,72.13,14932.60,Europe and Central Asia,2932367
2014,Luxembourg,94.67,107152.91,Europe and Central Asia,556319
2014,"Macao SAR, China",69.78,69749.13,East Asia and the Pacific,588781
2014,Madagascar,3.70,408.66,Sub-Saharan Africa,23589801
2014,Malawi,5.83,484.37,Sub-Saharan Africa,17068838
2014,Malaysia,63.67,10398.23,East Asia and the Pacific,30228017
2014,Maldives,49.28,8271.54,South Asia,401000
2014,Mali,7.00,705.79,Sub-Saharan Africa,16962846
2014,Malta,73.17,24080.23,Europe and Central Asia,427364
2014,Marshall Islands,16.80,3333.36,East Asia and the Pacific,52898
2014,Mauritania,10.70,1326.16,Sub-Saharan Africa,4063920
2014,Mauritius,44.80,9163.63,Sub-Saharan Africa,1260934
2014,Mexico,44.39,9492.99,Americas,124221600
